very_official_discord_server,"cryle","tired: running a demented septegenrian who can't distinguish reality from fantasy&&NEWLINE<cryle> wired: running adult with basic cognitive reasoning ability and having descartes' devil microtarget him",27/04/20 01:27,1154
very_official_discord_server,"speleothing","If a size 1 bronze statue tried to punish me harshly or reward me sparingly, I would put that thing in a headlock until it does what I expect it to do",27/04/20 22:17,1155
very_official_discord_server,"nevermore","every year i stray further towards communism",30/04/20 20:32,1156
very_official_discord_server,"samog","why do they call it oven when you of in the cold food of out hot eat the food",30/04/20 21:49,1157
very_official_discord_server,"mu","<samog> just watched 2001&&NEWLINE<Mu> damn... watchin a 19 year old movie.",02/05/20 23:42,1158
very_official_discord_server,"nevermore","jerek would u like just 5 fire gems",06/05/20 00:06,1159
very_official_discord_server,"nevermore","now listen here jack [unintelligible]",15/05/20 07:37,1160
very_official_discord_server,"cryle","grubhub deducts 50% from my liver&&NEWLINE&&NEWLINE🤦 &&NEWLINE&&NEWLINEliver grows right back",20/05/20 17:23,1161
very_official_discord_server,"baronohshi","a giant shoves a spear through my ribs, destroying all my organs. My pants fall down",22/05/20 15:26,1162
very_official_discord_server,"nevermore"," the cum is stored in humanity's own pipes. it's the humble mystes is 40g for 1 to 2 wars in y1",25/05/20 20:37,1163
very_official_discord_server,"nevermore","ai victory soon comrades",26/05/20 18:22,1164
very_official_discord_server,"mu","which one of you pranksters shit in my pants <Mu> (to the white house chief of staff) i need... at least two people.",28/05/20 02:50,1165
very_official_discord_server,"nevermore","very chill and answer the problem it's those fucking lizards that were 'cowardly cowardly'",01/06/20 16:18,1166
very_official_discord_server,"nevermore","cops are like vampires in that case literally",02/06/20 02:38,1167
very_official_discord_server,"nevermore","if it is i. the backstabby man.",03/06/20 13:52,1168
very_official_discord_server,"gonadic","Oh that's not even the facist gamer video review of dominions 5 I was thinking of",06/06/20 23:46,1169
very_official_discord_server,"zipbear","https://cdn.discordapp.com/attachments/372490951391838221/720379104465256559/8200e5f822.png",11/06/20 00:19,1170
very_official_discord_server,"ynrn","Marisa, who kills the owner of the precious thing and those who criticize this action",11/06/20 19:59,1171
very_official_discord_server,"ramc","trust noone <nevermore> wow how could you do things",16/06/20 20:18,1172
very_official_discord_server,"mu","trying and failing to wash your hands in what you think is water, but instead just collecting huge quantities of an object called water all over your hands and later dying of novel coronavirus covid-19.",19/06/20 14:41,1173
very_official_discord_server,"riidi","I didnt know until this very moment that cryle literally, not as a joke, but actually for real, killed an old man by punching him in the head <Riidi> according to cryle, he did it because he was bicycling on the sidewalk and the old man was in his way, so he punched him in the head, fatally killing him",25/06/20 00:17,1174
very_official_discord_server,"nevermore","every year i stray further towards communism",03/07/20 05:24,1175
very_official_discord_server,"nevermore","*in pedant voice actually* bees aren't bugs, they're stingdoggos.",03/07/20 05:24,1176
very_official_discord_server,"j","the fact that the existence of the soup channel resulted in me taking a photograph of the soup i had cooked like some sort of instagram teenager has led to consistent, daily ridicule",10/07/20 22:11,1177
very_official_discord_server,"nevermore","corvid is our friend",10/07/20 23:40,1178
very_official_discord_server,"zipbear","🤔 https://cdn.discordapp.com/attachments/372490951391838221/731308788149387314/29379691f6.png",11/07/20 00:45,1179
very_official_discord_server,"kremath","https://i.imgur.com/hRIRqSZ.png",13/07/20 19:24,1180
very_official_discord_server,"nyarlathotep","You either join the dogpile or you end up covered in dogs",15/07/20 20:01,1181
very_official_discord_server,"j","https://cdn.discordapp.com/attachments/372490951391838221/733504079686402108/untitled.png",17/07/20 02:33,1182
very_official_discord_server,"zipbear","https://cdn.discordapp.com/attachments/372490951391838221/733836449404813372/a9a969f5db.png",18/07/20 00:50,1183
very_official_discord_server,"zipbear","https://cdn.discordapp.com/attachments/372490951391838221/734154926120239214/e20bb3245c.png",18/07/20 21:30,1184
very_official_discord_server,"jbrereton","imagine if Ray Mysterio had 200 pounds of lean horse instead of like 30-40 pounds of human on his lower half&&NEWLINEabsolutely devastating ropework",19/07/20 17:00,1185
very_official_discord_server,"zipbear","https://cdn.discordapp.com/attachments/372490951391838221/734594881670086656/bb820b777d.png",20/07/20 04:16,1186
very_official_discord_server,"gonadicio","just got a notification that samogbot was part of github's arctic storage thing <gonadic io> there's now a copy of samogbot buried deep in the arctic <ramc> john carpenter's the samog",20/07/20 15:50,1187
very_official_discord_server,"nevermore","samog, but a cube 13m on each side",20/07/20 19:28,1188
